# Calibration done with dataset 20210307115201_PSI_test_setup_delay_characteristic
delay_chip,D,average delay (s)
A,141,1.436788176352705e-09
A,142,1.4412343343343334e-09
A,143,1.4489762762762761e-09
A,144,1.4686127127127136e-09
A,145,1.4767907907907911e-09
A,146,1.4813508508508503e-09
A,147,1.4893645645645652e-09
A,148,1.5066689378757538e-09
A,149,1.5151385385385384e-09
A,150,1.5189920920920905e-09
A,151,1.5273770770770764e-09
A,152,1.5458129129129107e-09
A,153,1.5532065065065082e-09
A,154,1.5584455455455455e-09
A,155,1.5662183183183157e-09
A,156,1.5833676676676675e-09
A,157,1.5915135135135135e-09
A,158,1.5965248248248262e-09
A,159,1.6045902902902916e-09
A,160,1.6207029029029034e-09
A,161,1.628408408408409e-09
A,162,1.6327487487487466e-09
A,163,1.641233733733734e-09
A,164,1.658345045045043e-09
A,165,1.6668490490490492e-09
A,166,1.6713206206206182e-09
A,167,1.6792035035035012e-09
A,168,1.6969293293293323e-09
A,169,1.7041574574574597e-09
A,170,1.7092395395395406e-09
A,171,1.7176643643643636e-09
A,172,1.7349805805805816e-09
A,173,1.7431851703406822e-09
A,174,1.7477901901901918e-09
A,175,1.7553994994995007e-09
A,176,1.7748687687687677e-09
A,177,1.7827983983983982e-09
A,178,1.787427927927928e-09
A,179,1.79518138138138e-09
A,180,1.8128316633266532e-09
A,181,1.8208576576576544e-09
A,182,1.8255209209209238e-09
A,183,1.833551651651651e-09
A,184,1.8517425425425443e-09
A,185,1.859720820820821e-09
A,186,1.864191791791792e-09
A,187,1.872780280280279e-09
A,188,1.8905703703703708e-09
A,189,1.898742642642644e-09
A,190,1.9029931863727462e-09
A,191,1.911609018036072e-09
A,192,1.9238614228456896e-09
A,193,1.9318288288288288e-09
A,194,1.9365699699699693e-09
A,195,1.944392692692692e-09
A,196,1.9621368368368357e-09
A,197,1.9694413413413382e-09
A,198,1.9739734734734727e-09
A,199,1.9821676676676676e-09
A,200,1.999981581581582e-09
A,201,2.008047947947949e-09
A,202,2.0125416416416417e-09
A,203,2.0201502502502473e-09
A,204,2.0373189189189195e-09
A,205,2.0451279559118256e-09
A,206,2.049625525525528e-09
A,207,2.057763763763762e-09
A,208,2.0772122122122117e-09
A,209,2.084873473473473e-09
A,210,2.0899365365365346e-09
A,211,2.097453853853852e-09
A,212,2.1151482482482535e-09
A,213,2.12341821821822e-09
A,214,2.1284751751751735e-09
A,215,2.136418218218215e-09
A,216,2.1548547547547505e-09
A,217,2.1623666666666653e-09
A,218,2.1672327327327365e-09
A,219,2.175417917917915e-09
A,220,2.1929434434434446e-09
A,221,2.201013913913915e-09
A,222,2.2057794794794854e-09
A,223,2.2135746746746733e-09
A,224,2.2298236236236273e-09
A,225,2.2371977977977993e-09
A,226,2.242098398398399e-09
A,227,2.2498697697697686e-09
A,228,2.2671917917917892e-09
A,229,2.274985185185185e-09
A,230,2.279317617617624e-09
A,231,2.2877970970970946e-09
A,232,2.3054244244244236e-09
A,233,2.3135803803803763e-09
A,234,2.3178686686686665e-09
A,235,2.325666466466469e-09
A,236,2.3437815815815813e-09
A,237,2.351522822822822e-09
A,238,2.356138338338336e-09
A,239,2.3642472472472475e-09
A,240,2.383870570570569e-09
A,241,2.391912312312317e-09
A,242,2.396371471471473e-09
A,243,2.4043141141141125e-09
A,244,2.4218501501501473e-09
A,245,2.4300431431431452e-09
A,246,2.434840140140141e-09
A,247,2.4429884884884914e-09
A,248,2.4606986986987e-09
A,249,2.4687818818818826e-09
A,250,2.473315415415412e-09
A,251,2.480855755755754e-09
A,252,2.498582482482478e-09
A,253,2.506539278557118e-09
A,254,2.5111271271271315e-09
A,255,2.519288788788788e-09
A,256,2.5350920920920917e-09
A,257,2.5427173346693365e-09
A,258,2.5473797797797795e-09
A,259,2.5554482482482517e-09
A,260,2.572997197197199e-09
A,261,2.5807565565565555e-09
A,262,2.5851096192384722e-09
A,263,2.5932843843843844e-09
A,264,2.6120910910910888e-09
A,265,2.619297297297299e-09
A,266,2.62433513513514e-09
A,267,2.632639039039038e-09
A,268,2.650367867867868e-09
A,269,2.6580619619619585e-09
A,270,2.6627805805805806e-09
A,271,2.670471171171176e-09
A,272,2.6897989989990077e-09
A,273,2.6973994994995e-09
A,274,2.7020235235235223e-09
A,275,2.710474074074077e-09
A,276,2.7278206619859554e-09
A,277,2.7358377377377427e-09
A,278,2.7405855855855876e-09
A,279,2.749112612612609e-09
A,280,2.766967167167171e-09
A,281,2.7744702702702668e-09
A,282,2.7795373373373377e-09
A,283,2.78791141141141e-09
A,284,2.805102902902906e-09
A,285,2.8130742742742716e-09
A,286,2.817976276276271e-09
A,287,2.825268468468473e-09
A,288,2.8416471471471413e-09
A,289,2.849628528528529e-09
A,290,2.8540162162162204e-09
A,291,2.861837037037033e-09
A,292,2.8798056168505534e-09
A,293,2.8872662662662604e-09
A,294,2.8920314257028132e-09
A,295,2.899855455455457e-09
A,296,2.918118218218223e-09
A,297,2.9260119238476957e-09
A,298,2.9311203406813557e-09
A,299,2.938945245245248e-09
A,300,2.9562233233233162e-09
A,301,2.963723723723726e-09
A,302,2.968139339339343e-09
A,303,2.9765682682682653e-09
A,304,2.9962409409409382e-09
A,305,3.0045597597597644e-09
A,306,3.0083489489489524e-09
A,307,3.016361661661661e-09
A,308,3.0340522522522484e-09
A,309,3.0420716432865713e-09
A,310,3.0464668668668632e-09
A,311,3.0545139139139207e-09
A,312,3.0725077077077064e-09
A,313,3.080748348348354e-09
A,314,3.084967502507522e-09
A,315,3.0932053053053024e-09
A,316,3.1102563563563524e-09
A,317,3.118116416416409e-09
A,318,3.123247347347351e-09
A,319,3.1316517517517454e-09
A,320,3.143100500500498e-09
A,321,3.15105005005005e-09
A,322,3.155830430430429e-09
A,323,3.1633721442885762e-09
A,324,3.1809020020019945e-09
A,325,3.189106106106105e-09
A,326,3.1939900900900976e-09
A,327,3.2018306306306293e-09
A,328,3.219831631631637e-09
A,329,3.2274875751502967e-09
A,330,3.232381481481479e-09
A,331,3.240332064128261e-09
A,332,3.2573665665665674e-09
A,333,3.2654561561561656e-09
A,334,3.270563063063064e-09
A,335,3.2781498498498484e-09
A,336,3.2977427427427407e-09
A,337,3.3057761761761815e-09
A,338,3.3104247494990045e-09
A,339,3.318747847847845e-09
A,340,3.335971071071071e-09
A,341,3.3442055055054964e-09
A,342,3.3486459459459427e-09
A,343,3.356347647647649e-09
A,344,3.374594194194197e-09
A,345,3.3821934934934992e-09
A,346,3.3875067067067033e-09
A,347,3.3956317317317343e-09
A,348,3.4125099099099015e-09
A,349,3.420953406813633e-09
A,350,3.425615931863727e-09
A,351,3.4340183183183133e-09
A,352,3.4496705410821624e-09
A,353,3.4570100100100024e-09
A,354,3.4618611611611627e-09
A,355,3.470078978978978e-09
A,356,3.4880198198198224e-09
A,357,3.4957744744744764e-09
A,358,3.500626626626622e-09
A,359,3.5085139139139173e-09
A,360,3.5264141141141105e-09
A,361,3.534210210210213e-09
A,362,3.5385040040040027e-09
A,363,3.547459459459454e-09
A,364,3.564358758758764e-09
A,365,3.572138338338337e-09
A,366,3.5769225225225255e-09
A,367,3.5850294294294287e-09
A,368,3.60454624624625e-09
A,369,3.6128542542542495e-09
A,370,3.617387374749493e-09
A,371,3.625333033033038e-09
A,372,3.642674574574573e-09
A,373,3.6508455455455512e-09
A,374,3.6551907907907963e-09
A,375,3.6636796796796765e-09
A,376,3.681705911823645e-09
A,377,3.690143343343342e-09
A,378,3.694607207207213e-09
A,379,3.7019399799599252e-09
A,380,3.71957327327328e-09
A,381,3.7276519519519505e-09
A,382,3.732322522522517e-09
A,383,3.740261161161171e-09
A,384,3.759412812812814e-09
A,385,3.767228328328332e-09
A,386,3.771637437437438e-09
A,387,3.780197797797798e-09
A,388,3.7975135135135065e-09
A,389,3.8057684684684716e-09
A,390,3.809992292292293e-09
A,391,3.8182996996997014e-09
A,392,3.836498998999003e-09
A,393,3.844839939939939e-09
A,394,3.84901361361361e-09
A,395,3.856545845845845e-09
A,396,3.874112212212215e-09
A,397,3.882203303303305e-09
A,398,3.887063563563563e-09
A,399,3.894546146146143e-09
A,400,3.914252852852847e-09
A,401,3.922038338338346e-09
A,402,3.926331031031039e-09
A,403,3.9348139139139095e-09
A,404,3.952794789579165e-09
A,405,3.960167667667665e-09
A,406,3.965411211211211e-09
A,407,3.97319579158317e-09
A,408,3.990938738738743e-09
A,409,3.998916816816814e-09
A,410,4.003357457457452e-09
A,411,4.011444944944943e-09
A,412,4.029047547547543e-09
A,413,4.036848648648651e-09
A,414,4.042124024024027e-09
A,415,4.049744144144142e-09
A,416,4.065384569138272e-09
A,417,4.073356756756756e-09
A,418,4.0779791791791735e-09
A,419,4.0859723723723765e-09
A,420,4.103171771771768e-09
A,421,4.111282482482493e-09
A,422,4.1160632632632685e-09
A,423,4.124158016032063e-09
A,424,4.142228828828822e-09
A,425,4.149932032032038e-09
A,426,4.154692992993e-09
A,427,4.162586686686684e-09
A,428,4.180189389389386e-09
A,429,4.188427855711414e-09
A,430,4.1924732732732624e-09
A,431,4.200339939939947e-09
A,432,4.21964184184184e-09
A,433,4.228083683683681e-09
A,434,4.233091691691687e-09
A,435,4.2405300300300316e-09
A,436,4.258272945891785e-09
A,437,4.266096496496504e-09
A,438,4.27106676676677e-09
A,439,4.278965265265262e-09
A,440,4.296896396396397e-09
A,441,4.304355455455444e-09
A,442,4.309714214214217e-09
A,443,4.318055655655664e-09
A,444,4.335300901803608e-09
A,445,4.343138076152306e-09
A,446,4.348029829829822e-09
A,447,4.355552052052046e-09
A,448,4.367832332332325e-09
A,449,4.375910610610607e-09
A,450,4.381176976976984e-09
A,451,4.389011911911912e-09
A,452,4.40605435435436e-09
A,453,4.414763426853702e-09
A,454,4.4196562562562545e-09
A,455,4.427054854854852e-09
A,456,4.444804504504505e-09
A,457,4.45292812812813e-09
A,458,4.457585285285287e-09
A,459,4.466185085085076e-09
A,460,4.482835335335336e-09
A,461,4.491064664664659e-09
A,462,4.495424924924924e-09
A,463,4.504416916916914e-09
A,464,4.524160960960956e-09
A,465,4.531391591591585e-09
A,466,4.535640340340336e-09
A,467,4.544095395395396e-09
A,468,4.561451151151157e-09
A,469,4.5695169169169226e-09
A,470,4.574207307307307e-09
A,471,4.581774074074075e-09
A,472,4.60034544544544e-09
A,473,4.608487387387392e-09
A,474,4.613131631631642e-09
A,475,4.620624624624626e-09
A,476,4.638013813813821e-09
A,477,4.646207107107107e-09
A,478,4.650893593593599e-09
A,479,4.659017117117124e-09
A,480,4.675557357357356e-09
A,481,4.6829510510510535e-09
A,482,4.6876754754754765e-09
A,483,4.695738538538543e-09
A,484,4.712744744744745e-09
A,485,4.720790390390389e-09
A,486,4.725765665665678e-09
A,487,4.733205405405415e-09
A,488,4.7521021021021e-09
A,489,4.759894494494492e-09
A,490,4.764874374374376e-09
A,491,4.772977177177185e-09
A,492,4.7904774774774835e-09
A,493,4.798676676676675e-09
A,494,4.802980180180178e-09
A,495,4.811039739739735e-09
A,496,4.829984384384376e-09
A,497,4.837956956956964e-09
A,498,4.84238598598598e-09
A,499,4.850547047047044e-09
A,500,4.868105305305299e-09
A,501,4.876466266266261e-09
A,502,4.880645445445457e-09
A,503,4.888525825825822e-09
A,504,4.9068963927855745e-09
A,505,4.914792492492492e-09
A,506,4.919793893893889e-09
A,507,4.927872663316583e-09
A,508,4.943607815275302e-09
A,509,4.9500457746478905e-09
A,510,4.953875438596492e-09
B,0,9.001481481481489e-11
B,1,8.177467467467471e-11
B,2,7.921081081081073e-11
B,3,7.142092092092082e-11
B,4,5.151281281281278e-11
B,5,4.349248496993987e-11
B,6,4.1441741741741745e-11
B,7,3.297227227227226e-11
B,8,1.2820240480961938e-11
B,9,4.752160160160163e-12
B,10,2.2840160160160175e-12
B,11,-5.696662662662657e-12
B,12,-2.511371371371369e-11
B,13,-3.3413413413413416e-11
B,14,-3.4925825825825816e-11
B,15,-4.304824824824818e-11
B,16,-6.314779559118239e-11
B,17,-7.120200200200209e-11
B,18,-7.356876876876881e-11
B,19,-8.181821821821817e-11
B,20,-1.0055965965965975e-10
B,21,-1.087696696696696e-10
B,22,-1.106166166166166e-10
B,23,-1.1842124248497e-10
B,24,-1.3812562562562546e-10
B,25,-1.4654864864864877e-10
B,26,-1.4886346346346336e-10
B,27,-1.5673713713713736e-10
B,28,-1.7579899899899888e-10
B,29,-1.838997995991986e-10
B,30,-1.8608698698698666e-10
B,31,-1.9384494494494503e-10
B,32,-2.1101101101101125e-10
B,33,-2.1932342342342317e-10
B,34,-2.212676676676679e-10
B,35,-2.3032032032032067e-10
B,36,-2.4875861723446905e-10
B,37,-2.576375375375377e-10
B,38,-2.6021132264529037e-10
B,39,-2.6794694694694703e-10
B,40,-2.8788978978979e-10
B,41,-2.9611711711711747e-10
B,42,-2.9820900900900907e-10
B,43,-3.06384184184184e-10
B,44,-3.2592232232232223e-10
B,45,-3.342948948948947e-10
B,46,-3.363611611611609e-10
B,47,-3.4460320641282546e-10
B,48,-3.6514804804804817e-10
B,49,-3.731965965965958e-10
B,50,-3.7508478478478505e-10
B,51,-3.8339619619619643e-10
B,52,-4.029368368368368e-10
B,53,-4.112409409409413e-10
B,54,-4.1347847847847773e-10
B,55,-4.2133113113113175e-10
B,56,-4.4135555555555473e-10
B,57,-4.4943673673673697e-10
B,58,-4.5207947947947883e-10
B,59,-4.598764764764763e-10
B,60,-4.790274274274275e-10
B,61,-4.872100100100106e-10
B,62,-4.890559559559559e-10
B,63,-4.976056056056055e-10
B,64,-5.136758758758764e-10
B,65,-5.217632632632632e-10
B,66,-5.242857857857862e-10
B,67,-5.324577577577576e-10
B,68,-5.521030030030032e-10
B,69,-5.602469469469466e-10
B,70,-5.624390390390385e-10
B,71,-5.708677677677682e-10
B,72,-5.90767867867868e-10
B,73,-5.984789789789796e-10
B,74,-6.010450450450469e-10
B,75,-6.092648648648643e-10
B,76,-6.288294294294293e-10
B,77,-6.367960960960958e-10
B,78,-6.394058058058054e-10
B,79,-6.469871871871875e-10
B,80,-6.674552552552555e-10
B,81,-6.758424424424428e-10
B,82,-6.781083083083085e-10
B,83,-6.860828828828825e-10
B,84,-7.055519519519518e-10
B,85,-7.136996996997014e-10
B,86,-7.157205205205213e-10
B,87,-7.237968968968967e-10
B,88,-7.436362362362365e-10
B,89,-7.517992992992973e-10
B,90,-7.543080080080088e-10
B,91,-7.619694694694693e-10
B,92,-7.809269269269283e-10
B,93,-7.89276352705411e-10
B,94,-7.914029029029029e-10
B,95,-7.996449449449443e-10
B,96,-8.168622244488966e-10
B,97,-8.249755755755758e-10
B,98,-8.275294294294297e-10
B,99,-8.354880880880886e-10
B,100,-8.548373373373364e-10
B,101,-8.629632632632632e-10
B,102,-8.650642284569147e-10
B,103,-8.726130260521045e-10
B,104,-8.928899899899898e-10
B,105,-9.003156156156167e-10
B,106,-9.028962888666009e-10
B,107,-9.106143143143144e-10
B,108,-9.301120240480968e-10
B,109,-9.378735205616852e-10
B,110,-9.395363363363365e-10
B,111,-9.47914514514515e-10
B,112,-9.687694694694688e-10
B,113,-9.767376376376385e-10
B,114,-9.786487975951905e-10
B,115,-9.862680680680662e-10
B,116,-1.0054838838838845e-09
B,117,-1.0136468468468458e-09
B,118,-1.0154903903903877e-09
B,119,-1.0237542542542546e-09
B,120,-1.043927627627626e-09
B,121,-1.051984584584582e-09
B,122,-1.0543951951951946e-09
B,123,-1.0621087087087088e-09
B,124,-1.0819510510510505e-09
B,125,-1.0896984984984989e-09
B,126,-1.09167837837838e-09
B,127,-1.0995735735735749e-09
B,128,-1.114980480480482e-09
B,129,-1.1234530530530521e-09
B,130,-1.125435635635635e-09
B,131,-1.133594894894895e-09
B,132,-1.1531382382382379e-09
B,133,-1.1610880880880888e-09
B,134,-1.1632464464464472e-09
B,135,-1.1718114114114129e-09
B,136,-1.1915909909909891e-09
B,137,-1.1995256256256235e-09
B,138,-1.2020366366366361e-09
B,139,-1.210138515546639e-09
B,140,-1.2288630630630633e-09
B,141,-1.2376851703406817e-09
B,142,-1.2400799799799812e-09
B,143,-1.2481663663663656e-09
B,144,-1.2681685685685693e-09
B,145,-1.276364629258517e-09
B,146,-1.2792025025025016e-09
B,147,-1.287363163163166e-09
B,148,-1.3066690690690682e-09
B,149,-1.3149370370370352e-09
B,150,-1.3170427427427417e-09
B,151,-1.3246949799196793e-09
B,152,-1.345041641641641e-09
B,153,-1.3527613613613615e-09
B,154,-1.3546794794794795e-09
B,155,-1.3631485971943892e-09
B,156,-1.3824094094094117e-09
B,157,-1.390265765765768e-09
B,158,-1.392685585585585e-09
B,159,-1.400672772772773e-09
B,160,-1.4185426426426418e-09
B,161,-1.4261163163163176e-09
B,162,-1.428130030030029e-09
B,163,-1.4363312312312298e-09
B,164,-1.4555423423423393e-09
B,165,-1.4641648296593176e-09
B,166,-1.4665678678678663e-09
B,167,-1.4746691691691703e-09
B,168,-1.4947314629258521e-09
B,169,-1.5022298298298293e-09
B,170,-1.5041956956956961e-09
B,171,-1.5126916916916927e-09
B,172,-1.5320111222444903e-09
B,173,-1.5399824824824825e-09
B,174,-1.5422161161161159e-09
B,175,-1.5504373373373383e-09
B,176,-1.5706251251251265e-09
B,177,-1.5786390390390373e-09
B,178,-1.5813895687061185e-09
B,179,-1.5893263527054119e-09
B,180,-1.6090813813813814e-09
B,181,-1.6169301301301307e-09
B,182,-1.6188914829659344e-09
B,183,-1.6272973973973959e-09
B,184,-1.6470709418837672e-09
B,185,-1.6549719438877765e-09
B,186,-1.6566625625625646e-09
B,187,-1.6653655655655661e-09
B,188,-1.684328928928929e-09
B,189,-1.6922256770310904e-09
B,190,-1.6942170340681373e-09
B,191,-1.7023728728728698e-09
B,192,-1.717570970970971e-09
B,193,-1.7262658658658668e-09
B,194,-1.728123023023022e-09
B,195,-1.736240940940942e-09
B,196,-1.7555565697091272e-09
B,197,-1.7638029029029008e-09
B,198,-1.7656992985971941e-09
B,199,-1.7738527527527507e-09
B,200,-1.794174274274275e-09
B,201,-1.8024366366366366e-09
B,202,-1.8046854854854876e-09
B,203,-1.812619319319319e-09
B,204,-1.832152452452453e-09
B,205,-1.8402472945891782e-09
B,206,-1.843058958958959e-09
B,207,-1.8512721721721712e-09
B,208,-1.8718505505505512e-09
B,209,-1.8793848848848866e-09
B,210,-1.8816110110110077e-09
B,211,-1.8900618618618624e-09
B,212,-1.9090399399399434e-09
B,213,-1.9170878878878877e-09
B,214,-1.91917817817818e-09
B,215,-1.9272028028028045e-09
B,216,-1.947716316316319e-09
B,217,-1.955394494494494e-09
B,218,-1.9574561561561573e-09
B,219,-1.965397897897898e-09
B,220,-1.9855172172172155e-09
B,221,-1.9938983983983986e-09
B,222,-1.9953919919919874e-09
B,223,-2.0036281281281273e-09
B,224,-2.020835335335337e-09
B,225,-2.0293928928928955e-09
B,226,-2.0315132132132164e-09
B,227,-2.0393827827827808e-09
B,228,-2.0589616232464906e-09
B,229,-2.0667314314314293e-09
B,230,-2.069723923923919e-09
B,231,-2.0771091091091075e-09
B,232,-2.0966811811811843e-09
B,233,-2.1048155155155152e-09
B,234,-2.1068483483483456e-09
B,235,-2.1152616232464955e-09
B,236,-2.1343715430861705e-09
B,237,-2.1427815815815833e-09
B,238,-2.1449479479479505e-09
B,239,-2.152357757757755e-09
B,240,-2.173014128256509e-09
B,241,-2.1816941941941974e-09
B,242,-2.183946146146147e-09
B,243,-2.1922388388388416e-09
B,244,-2.2110510510510526e-09
B,245,-2.21950970970971e-09
B,246,-2.221747047047047e-09
B,247,-2.2291855855855855e-09
B,248,-2.249524124124117e-09
B,249,-2.2570175175175187e-09
B,250,-2.2590498498498518e-09
B,251,-2.2674363363363315e-09
B,252,-2.2866037074148303e-09
B,253,-2.2948356356356337e-09
B,254,-2.2972733733733734e-09
B,255,-2.3053235235235264e-09
B,256,-2.3135960960960925e-09
B,257,-2.3218280280280293e-09
B,258,-2.3242940940940972e-09
B,259,-2.3319629629629562e-09
B,260,-2.3517953953953964e-09
B,261,-2.3598214214214184e-09
B,262,-2.3616791791791805e-09
B,263,-2.3701143286573203e-09
B,264,-2.389698198198196e-09
B,265,-2.3982286286286324e-09
B,266,-2.400563727454911e-09
B,267,-2.4088615615615567e-09
B,268,-2.427965865865868e-09
B,269,-2.436282982982989e-09
B,270,-2.437914414414422e-09
B,271,-2.445847847847847e-09
B,272,-2.4668694694694667e-09
B,273,-2.475190790790791e-09
B,274,-2.4763677354709426e-09
B,275,-2.4850533533533576e-09
B,276,-2.5042955955955953e-09
B,277,-2.5124580580580557e-09
B,278,-2.5150529529529525e-09
B,279,-2.5232274274274246e-09
B,280,-2.54250932798395e-09
B,281,-2.5515935871743522e-09
B,282,-2.5534252252252252e-09
B,283,-2.5616209209209184e-09
B,284,-2.581075275275277e-09
B,285,-2.589382782782783e-09
B,286,-2.5919612612612586e-09
B,287,-2.599227227227229e-09
B,288,-2.617226926926929e-09
B,289,-2.6249191382765534e-09
B,290,-2.627154654654657e-09
B,291,-2.6353921921921882e-09
B,292,-2.6544281281281284e-09
B,293,-2.662975727181542e-09
B,294,-2.6651895791583187e-09
B,295,-2.6732873873873915e-09
B,296,-2.692722822822825e-09
B,297,-2.7014287287287253e-09
B,298,-2.7035801404212575e-09
B,299,-2.7116166166166212e-09
B,300,-2.7311818818818845e-09
B,301,-2.739224924924927e-09
B,302,-2.741605105105103e-09
B,303,-2.749850950950942e-09
B,304,-2.769778335005015e-09
B,305,-2.778470570570573e-09
B,306,-2.780562662662661e-09
B,307,-2.7880719438877743e-09
B,308,-2.8080361361361425e-09
B,309,-2.815862762762755e-09
B,310,-2.8180305305305323e-09
B,311,-2.8263295295295322e-09
B,312,-2.845984284284288e-09
B,313,-2.8537083083083124e-09
B,314,-2.8559600600600583e-09
B,315,-2.864345045045046e-09
B,316,-2.8836884769539023e-09
B,317,-2.891846846846847e-09
B,318,-2.893470841683365e-09
B,319,-2.901679779779779e-09
B,320,-2.9172996996997055e-09
B,321,-2.9253529529529547e-09
B,322,-2.9270086086086078e-09
B,323,-2.9353130260521014e-09
B,324,-2.954397197197194e-09
B,325,-2.9629920920920964e-09
B,326,-2.96533373373374e-09
B,327,-2.9731583583583606e-09
B,328,-2.9933734734734703e-09
B,329,-3.00164614614614e-09
B,330,-3.0035370741482886e-09
B,331,-3.0123354354354457e-09
B,332,-3.0318777777777844e-09
B,333,-3.039367735470942e-09
B,334,-3.0420654654654628e-09
B,335,-3.0504894894894913e-09
B,336,-3.070645845845844e-09
B,337,-3.0787703703703754e-09
B,338,-3.0813595595595655e-09
B,339,-3.0892725450901806e-09
B,340,-3.1089553553553556e-09
B,341,-3.117029829829828e-09
B,342,-3.118952352352351e-09
B,343,-3.1268855855855903e-09
B,344,-3.1465338338338384e-09
B,345,-3.1549824824824804e-09
B,346,-3.1570426426426393e-09
B,347,-3.16497017017017e-09
B,348,-3.184154854854856e-09
B,349,-3.1923104104104153e-09
B,350,-3.1947553553553604e-09
B,351,-3.2030272272272266e-09
B,352,-3.220264464464465e-09
B,353,-3.228759359359353e-09
B,354,-3.23165931863727e-09
B,355,-3.2391844844844895e-09
B,356,-3.2579615615615637e-09
B,357,-3.2665944944944965e-09
B,358,-3.2687654654654616e-09
B,359,-3.276143243243239e-09
B,360,-3.2959974974974947e-09
B,361,-3.304583083083084e-09
B,362,-3.3070061061061105e-09
B,363,-3.314893793793793e-09
